subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
103,8,5,4,-0.5873626616681119,-0.29128136830243867,0.07550454165816244,0.10438206218658704,0.8201133961552506,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,9,2,12,1.3036905042579037,-0.03426006147717294,0.38401350335758233,0.0888701448092879,0.5271163518331298,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,10,3,9,1.2492972969036904,-0.3719559596599237,0.9476182845043215,0.023334416704395972,0.029047298791282466,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,11,12,3,-0.03426006147717294,1.2492972969036904,0.5829561898968216,0.3442893759393082,0.07275443416387013,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,12,8,4,0.39847909443503005,-0.29128136830243867,0.8726351507216086,0.05952507028447912,0.06783977899391226,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,13,13,14,-1.423215845752583,1.4134742940924734,0.20835672932296445,0.6728336495136066,0.11880962116342893,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,14,14,5,1.4134742940924734,-0.5873626616681119,0.4292947383031709,0.0481129702599793,0.5225922914368498,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,15,12,3,-0.03426006147717294,1.2492972969036904,0.5829561898968216,0.3442893759393082,0.07275443416387013,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,16,8,14,0.39847909443503005,1.4134742940924734,0.04452465911441118,0.9316128458801616,0.02386249500542726,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,17,2,15,1.3036905042579037,0.20216039729124477,0.30624431296141924,0.6327789052746801,0.06097678176390066,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,18,2,5,1.3036905042579037,-0.5873626616681119,0.4830168315791667,0.42080893536265385,0.09617423305817954,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,19,2,15,1.3036905042579037,0.20216039729124477,0.30624431296141924,0.6327789052746801,0.06097678176390066,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,20,15,9,0.20216039729124477,-0.3719559596599237,0.16357536945120643,0.08729414977913534,0.7491304807696582,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,21,8,10,0.39847909443503005,-0.18385320159024085,0.19143939662653334,0.10125012819375599,0.7073104751797106,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,22,10,2,-0.18385320159024085,1.3036905042579037,0.07648164731305332,0.38923487800331813,0.5342834746836286,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,23,7,4,-1.467159277232299,-0.29128136830243867,0.03025386165920455,0.1094911833304684,0.860254955010327,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,24,11,12,1.4896256522756741,-0.03426006147717294,0.43311225622375316,0.08178652641674866,0.4851012173594982,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,25,5,13,-0.5873626616681119,-1.423215845752583,0.08154892370230395,0.0326849581072166,0.8857661181904795,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,26,9,8,-0.3719559596599237,0.39847909443503005,0.0840026766310747,0.19511321269492315,0.7208841106740022,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,27,7,13,-1.467159277232299,-1.423215845752583,0.03280431844410721,0.034419634479135354,0.9327760470767573,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,28,13,9,-1.423215845752583,-0.3719559596599237,0.03199179171508004,0.10102697892338883,0.8669812293615311,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,29,2,3,1.3036905042579037,1.2492972969036904,0.12995815625671125,0.8441656729962331,0.02587617074705549,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,30,15,11,0.20216039729124477,1.4896256522756741,0.03349773145021134,0.9442491219526297,0.022253146597158876,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,31,10,3,-0.18385320159024085,1.2492972969036904,0.02851318912038395,0.9425935354841736,0.028893275395442453,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,32,15,1,0.20216039729124477,-0.6242715628353135,0.2244156059938806,0.6265010632052044,0.149083330800915,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,33,12,4,-0.03426006147717294,-0.29128136830243867,0.14154845105666092,0.7366669987334673,0.12178455020987167,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,34,14,4,1.4134742940924734,-0.29128136830243867,0.4454922312603289,0.47584231663935966,0.07866545210031142,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,35,13,7,-1.423215845752583,-1.467159277232299,0.08694602733609856,0.5712655492613016,0.34178842340259996,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,36,12,11,-0.03426006147717294,1.4896256522756741,0.026063463911527647,0.951512219851299,0.02242431623717334,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,37,5,14,-0.5873626616681119,1.4134742940924734,0.015603751056187085,0.9598114694433696,0.024584779500443264,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,38,5,1,-0.5873626616681119,-0.6242715628353135,0.10873504777069576,0.7199454301613878,0.1713195220679166,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,39,3,4,1.2492972969036904,-0.29128136830243867,0.4016766098480737,0.513442018524851,0.08488137162707521,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,40,13,6,-1.423215845752583,-1.0733673007379323,0.5608825634698894,0.11928977797756408,0.3198276585525466,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,41,13,9,-1.423215845752583,-0.3719559596599237,0.03199179171508004,0.10102697892338883,0.8669812293615311,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,42,6,13,-1.0733673007379323,-1.423215845752583,0.04959039190103418,0.03382226775826879,0.916587340340697,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,43,7,1,-1.467159277232299,-0.6242715628353135,0.03130005939821604,0.07869682322318562,0.8900031173785984,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,44,8,9,0.39847909443503005,-0.3719559596599237,0.19511321269492315,0.0840026766310747,0.7208841106740022,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,45,7,3,-1.467159277232299,1.2492972969036904,0.020427725777233126,0.3987190754672128,0.5808531987555542,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,46,2,10,1.3036905042579037,-0.18385320159024085,0.3915878889116635,0.5304424370961824,0.07796967399215414,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,47,12,6,-0.03426006147717294,-1.0733673007379323,0.24554085639802467,0.5432022733829568,0.21125687021901862,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,48,10,8,-0.18385320159024085,0.39847909443503005,0.06645411632045918,0.8662059212536913,0.06733996242584944,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,49,10,4,-0.18385320159024085,-0.29128136830243867,0.12280637009179804,0.752750227369259,0.12444340253894294,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,50,12,6,-0.03426006147717294,-1.0733673007379323,0.24554085639802467,0.5432022733829568,0.21125687021901862,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,51,8,3,0.39847909443503005,1.2492972969036904,0.13829589511364662,0.3507427405488766,0.5109613643374767,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,52,3,13,1.2492972969036904,-1.423215845752583,0.3983184146346726,0.021412068556578297,0.580269516808749,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,53,12,3,-0.03426006147717294,1.2492972969036904,0.09088612476069842,0.3700401219679648,0.5390737532713368,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,54,7,5,-1.467159277232299,-0.5873626616681119,0.031198906803259485,0.08167420438042405,0.8871268888163165,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,55,14,5,1.4134742940924734,-0.5873626616681119,0.4292947383031709,0.0481129702599793,0.5225922914368498,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,56,1,2,-0.6242715628353135,1.3036905042579037,0.04866592020851856,0.40095836039498556,0.5503757193964958,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,57,1,5,-0.6242715628353135,-0.5873626616681119,0.07490377487880227,0.0779896912717085,0.8471065338494893,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,58,11,4,1.4896256522756741,-0.29128136830243867,0.44197112963635066,0.0630053979417947,0.4950234724218546,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,59,2,12,1.3036905042579037,-0.03426006147717294,0.9412190319832596,0.031596324556219496,0.027184643460520862,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,60,7,9,-1.467159277232299,-0.3719559596599237,0.48101667058019376,0.23119084888152755,0.28779248053827866,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,61,13,4,-1.423215845752583,-0.29128136830243867,0.03169637175383923,0.10932831375978062,0.8589753144863801,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,62,9,4,-0.3719559596599237,-0.29128136830243867,0.09368615389904962,0.10232922984170498,0.8039846162592454,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,63,14,3,1.4134742940924734,1.2492972969036904,0.32755246553463024,0.2737089097943024,0.3987386246710674,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,64,8,15,0.39847909443503005,0.20216039729124477,0.83698433683973,0.09794742429134559,0.06506823886892442,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,65,1,5,-0.6242715628353135,-0.5873626616681119,0.7199454301613878,0.10873504777069576,0.1713195220679166,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,66,8,3,0.39847909443503005,1.2492972969036904,0.6917401722014794,0.2544830571005337,0.053776770697986885,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,67,11,1,1.4896256522756741,-0.6242715628353135,0.9634533539368353,0.01384091277072077,0.022705733292443953,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,68,2,14,1.3036905042579037,1.4134742940924734,0.8386117857787415,0.13716711198733,0.024221102233928538,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,69,1,15,-0.6242715628353135,0.20216039729124477,0.6265010632052044,0.2244156059938806,0.149083330800915,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,70,2,7,1.3036905042579037,-1.467159277232299,0.41306532197662016,0.019940330987760168,0.5669943470356197,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,71,1,8,-0.6242715628353135,0.39847909443503005,0.5945405449010166,0.2639815072778436,0.1414779478211398,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,72,10,8,-0.18385320159024085,0.39847909443503005,0.10125012819375599,0.19143939662653334,0.7073104751797106,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,73,15,1,0.20216039729124477,-0.6242715628353135,0.1670933051077593,0.067665030400046,0.7652416644921947,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,74,2,10,1.3036905042579037,-0.18385320159024085,0.38923487800331813,0.07648164731305332,0.5342834746836286,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,75,6,3,-1.0733673007379323,1.2492972969036904,0.031084195157494807,0.39438153169341217,0.5745342731490929,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,76,2,9,1.3036905042579037,-0.3719559596599237,0.39485085688383037,0.06315689185675728,0.5419922512594122,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,77,11,10,1.4896256522756741,-0.18385320159024085,0.9552703833204333,0.022216731694305193,0.022512884985261546,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,78,15,8,0.20216039729124477,0.39847909443503005,0.7835967364843519,0.14089314964614424,0.07551011386950388,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,79,14,11,1.4134742940924734,1.4896256522756741,0.8451151362658811,0.1332379362498776,0.021646927484241345,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,80,5,11,-0.5873626616681119,1.4896256522756741,0.37946937153033167,0.5338043907186865,0.08672623775098177,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,81,7,6,-1.467159277232299,-1.0733673007379323,0.5490115272307187,0.12251464030260455,0.3284738324666769,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,82,13,5,-1.423215845752583,-0.5873626616681119,0.0326849581072166,0.08154892370230395,0.8857661181904795,None,0,0,0,1.9306336155459851,3,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,83,10,14,-0.18385320159024085,1.4134742940924734,0.07286299167414816,0.41813264276658674,0.5090043655592652,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,84,12,2,-0.03426006147717294,1.3036905042579037,0.031596324556219496,0.9412190319832596,0.027184643460520862,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,85,6,2,-1.0733673007379323,1.3036905042579037,0.010361697743834055,0.9618575687832364,0.027780733472929562,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,86,13,14,-1.423215845752583,1.4134742940924734,0.006313037277585822,0.9688701525230591,0.02481681019935512,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,87,5,8,-0.5873626616681119,0.39847909443503005,0.04377826134043398,0.8872460867094798,0.06897565195008612,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,88,8,9,0.39847909443503005,-0.3719559596599237,0.2220258345760579,0.6589818929613287,0.11899227246261344,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,89,9,13,-0.3719559596599237,-1.423215845752583,0.8153253598332743,0.03745144875704525,0.14722319140968057,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,90,4,6,-0.29128136830243867,-1.0733673007379323,0.19723319623610808,0.5779832566135186,0.22478354715037333,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,91,7,10,-1.467159277232299,-0.18385320159024085,0.45688589090019965,0.26975908440489543,0.2733550246949049,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,92,4,9,-0.29128136830243867,-0.3719559596599237,0.7703432442962466,0.10230490517274422,0.12735185053100923,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,93,12,1,-0.03426006147717294,-0.6242715628353135,0.8327230405760995,0.06335097890887326,0.10392598051502722,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,94,2,9,1.3036905042579037,-0.3719559596599237,0.9504941680797312,0.02205330047696973,0.027452531443298997,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,95,4,6,-0.29128136830243867,-1.0733673007379323,0.8150098852076078,0.05025405025135087,0.1347360645410413,A,1,1.9306336155459851,0,0,1,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
103,96,6,14,-1.0733673007379323,1.4134742940924734,0.27844631424503424,0.6132630917096115,0.1082905940453542,B,0,0,1.9306336155459851,0,2,0,1.0938382158830349,-0.18786353162826214,1.9306336155459851
