subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
115,61,5,7,0.8981912900403535,0.2170026340479115,0.4002138105763856,0.08352938911375628,0.5162568003098581,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,62,10,3,-1.8783364216664393,-0.944860064353625,0.0037796569088656908,0.028355625312012116,0.9678647177791222,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,63,4,2,-0.8628892701589886,-1.1911179717644313,0.016205643239177954,0.009043059259864322,0.9747512975009578,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,64,7,14,0.2170026340479115,0.2458993506749688,0.09193577603801965,0.09678078576827633,0.8112834381937041,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,65,12,8,0.7310791363372022,-0.44845793808509155,0.27365947963334414,0.04801967014295896,0.6783208502236969,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,66,5,14,0.8981912900403535,0.2458993506749688,0.2535919562412957,0.07955159455963094,0.6668564491990733,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,67,7,4,0.2170026340479115,-0.8628892701589886,0.10028914617703814,0.014713447694892938,0.884997406128069,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,68,6,15,0.3356511943020419,-0.051485659159803514,0.11561676353882339,0.05810323252505802,0.8262800039361186,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,69,6,2,0.3356511943020419,-1.1911179717644313,0.12175794009554407,0.008072820236914763,0.8701692396675411,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,70,9,5,2.161283560244047,0.8981912900403535,0.7222728432970897,0.07651637240430484,0.2012107842986052,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,71,10,5,-1.8783364216664393,0.8981912900403535,0.003600635688768184,0.3506263730171631,0.6457729912940687,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,72,6,7,0.3356511943020419,0.2170026340479115,0.1116496315808701,0.09042232409077203,0.7979280443283578,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,73,2,9,-1.1911179717644313,2.161283560244047,0.0015899741095677493,0.8783752975548399,0.12003472833559246,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,74,14,15,0.2458993506749688,-0.051485659159803514,0.12965533148886435,0.10912103631073025,0.7612236322004053,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,75,5,9,0.8981912900403535,2.161283560244047,0.07651637240430484,0.7222728432970897,0.2012107842986052,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,76,4,10,-0.8628892701589886,-1.8783364216664393,0.01630964986025898,0.0026831708233469365,0.981007179316394,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,77,14,4,0.2458993506749688,-0.8628892701589886,0.10501932651234268,0.014636092552787906,0.8803445809348694,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,78,15,6,-0.051485659159803514,0.3356511943020419,0.05810323252505802,0.11561676353882339,0.8262800039361186,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,79,7,6,0.2170026340479115,0.3356511943020419,0.09042232409077203,0.1116496315808701,0.7979280443283578,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,80,12,3,0.7310791363372022,-0.944860064353625,0.21786930495202658,0.011081121185704586,0.7710495738622689,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,81,1,12,-0.40615256721904286,0.7310791363372022,0.051576050948192516,0.27263715040025543,0.6757867986515519,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,82,2,6,-1.1911179717644313,0.3356511943020419,0.008072820236914763,0.12175794009554407,0.8701692396675411,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,83,6,3,0.3356511943020419,-0.944860064353625,0.12122059381793823,0.012450426964521128,0.8663289792175406,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,84,15,12,-0.051485659159803514,0.7310791363372022,0.051977266630734466,0.20885945088390656,0.7391632824853589,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,85,1,8,-0.40615256721904286,-0.44845793808509155,0.04754617899387299,0.06296842462819965,0.8894853963779273,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,86,15,12,-0.051485659159803514,0.7310791363372022,0.059889676858865856,0.3436008648130048,0.5965094583281293,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,87,5,13,0.8981912900403535,0.8222509881898161,0.22205510988516122,0.19401910516750454,0.5839257849473343,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,88,2,10,-1.1911179717644313,-1.8783364216664393,0.018490411937163193,0.0038180321857273053,0.9776915558771095,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,89,5,4,0.8981912900403535,-0.8628892701589886,0.2722301471043543,0.011901605520263123,0.7158682473753827,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,90,4,15,-0.8628892701589886,-0.051485659159803514,0.015295549841280733,0.06469425162893522,0.920010198529784,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,91,4,3,-0.8628892701589886,-0.944860064353625,0.016125570805381424,0.013939398939908339,0.9699350302547102,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,92,6,3,0.3356511943020419,-0.944860064353625,0.12122059381793823,0.012450426964521128,0.8663289792175406,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,93,2,4,-1.1911179717644313,-0.8628892701589886,0.018138704795098694,0.02276646416586943,0.9590948310390319,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,94,2,15,-1.1911179717644313,-0.051485659159803514,0.008593303369445558,0.06513458356778058,0.9262721130627738,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,95,10,2,-1.8783364216664393,-1.1911179717644313,0.0027026530408001083,0.009167179041310664,0.9881301679178892,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,96,14,2,0.2458993506749688,-1.1911179717644313,0.10570310644476984,0.00822039661922828,0.8860764969360019,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,97,1,12,-0.40615256721904286,0.7310791363372022,0.028362284743067737,0.21406208155518006,0.7575756337017522,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,98,10,13,-1.8783364216664393,0.8222509881898161,0.002048775034647334,0.24888858597684296,0.7490626389885097,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,99,7,6,0.2170026340479115,0.3356511943020419,0.11181299987743568,0.1971221885368058,0.6910648115857585,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,100,1,4,-0.40615256721904286,-0.8628892701589886,0.04915970345745082,0.031169373642375858,0.9196709229001733,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,101,9,12,2.161283560244047,0.7310791363372022,0.7367588875086002,0.057994805683216626,0.20524630680818315,A,1,0.3561214572155592,0,0,1,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,102,8,15,-0.44845793808509155,-0.051485659159803514,0.060444367888382464,0.08572479788850133,0.8538308342231162,None,0,0,0,0.3561214572155592,3,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,103,11,9,0.3719417385710814,2.161283560244047,0.031494126780886825,0.7574855361768849,0.21102033704222836,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,104,4,13,-0.8628892701589886,0.8222509881898161,0.013954318756528325,0.3981847427793707,0.5878609384641009,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
115,105,4,14,-0.8628892701589886,0.2458993506749688,0.01873628328691027,0.1919504389710697,0.7893132777420201,B,0,0,0.3561214572155592,0,2,0,1.777303434971965,2.207085308227132,0.3561214572155592
116,1,1,15,-0.001905930580837975,-0.855083840573394,0.28306331176929367,0.08759132402055299,0.6293453642101534,B,0,0,-0.4513944985948836,0,2,1,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,2,11,4,-0.5271745332554302,0.3555409664008323,0.12952383827812192,0.27756877290448384,0.5929073888173942,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,3,6,8,0.6518373146221644,0.33915046581001007,0.4490658251306712,0.29215166580673874,0.2587825090625899,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,4,6,11,0.6518373146221644,-0.5271745332554302,0.3660520058418233,0.11365978433989689,0.5202882098182797,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,5,10,9,-2.183386438798211,0.911496657828213,0.011051749288178519,0.49580530563033504,0.4931429450814865,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,6,13,11,1.5378623400170466,-0.5271745332554302,0.7663290271029884,0.028534345435878464,0.20513662746113315,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,7,9,15,0.911496657828213,-0.855083840573394,0.46880977133338864,0.06489785806681501,0.46629237059979634,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,8,15,9,-0.855083840573394,0.911496657828213,0.03322103953804319,0.5919101532352424,0.3748688072267144,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,9,9,3,0.911496657828213,1.30532253521807,0.36662864048742966,0.4011779423132323,0.2321934171993379,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,10,5,3,-1.3200880248109708,1.30532253521807,0.02621665920030099,0.6167951724586547,0.35698816834104435,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,11,9,3,0.911496657828213,1.30532253521807,0.32033239836777005,0.5504902905436315,0.12917731108859853,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,12,15,2,-0.855083840573394,-0.7832771583635425,0.11251343398557531,0.07907535769005135,0.8084112083243733,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,13,2,3,-0.7832771583635425,1.30532253521807,0.0438433605924645,0.7744299492408181,0.18172669016671733,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,14,12,4,0.08570780434832206,0.3555409664008323,0.2568212431213315,0.2369774436871947,0.5062013131914739,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,15,14,1,0.5395492722585467,-0.001905930580837975,0.293718069024871,0.21911508262459264,0.4871668483505364,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,16,2,12,-0.7832771583635425,0.08570780434832206,0.06093810540925186,0.3160732813746587,0.6229886132160894,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,17,12,13,0.08570780434832206,1.5378623400170466,0.1305577956528375,0.6121094120764392,0.2573327922707231,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,18,5,9,-1.3200880248109708,0.911496657828213,0.03532669780590325,0.4836351559179227,0.4810381462761741,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,19,3,5,1.30532253521807,-1.3200880248109708,0.7216233061933067,0.012435711952701121,0.26594098185399206,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,20,13,15,1.5378623400170466,-0.855083840573394,0.8280178088263191,0.030848898836852295,0.1411332923368286,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,21,14,4,0.5395492722585467,0.3555409664008323,0.4083386593647957,0.31706719023683944,0.2745941503983649,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,22,15,12,-0.855083840573394,0.08570780434832206,0.055527620869878815,0.3178943643214135,0.6265780148087077,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,23,7,12,-0.055551430120818035,0.08570780434832206,0.26749424715602593,0.324831900686363,0.40767385215761104,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,24,1,6,-0.001905930580837975,0.6518373146221644,0.20887375252379814,0.3267293355826164,0.46439691189358545,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,25,15,12,-0.855083840573394,0.08570780434832206,0.09518244678964442,0.22092982447609885,0.6838877287342566,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,26,3,14,1.30532253521807,0.5395492722585467,0.6286448847781577,0.13967961851801433,0.23167549670382812,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,27,12,5,0.08570780434832206,-1.3200880248109708,0.3264567029295149,0.030088691389723532,0.6434546056807615,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,28,4,12,0.3555409664008323,0.08570780434832206,0.3912206402512251,0.26996505591669157,0.33881430383208344,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,29,9,4,0.911496657828213,0.3555409664008323,0.36684997436386746,0.26826995132779347,0.3648800743083391,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,30,10,2,-2.183386438798211,-0.7832771583635425,0.027573407917631215,0.18900758138271262,0.7834190106996561,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,31,12,10,0.08570780434832206,-2.183386438798211,0.33342756530752415,0.009378078954674487,0.6571943557378013,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,32,15,9,-0.855083840573394,0.911496657828213,0.05910170864118718,0.6705087786771392,0.27038951268167355,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,33,4,14,0.3555409664008323,0.5395492722585467,0.31706719023683944,0.4083386593647957,0.2745941503983649,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,34,11,4,-0.5271745332554302,0.3555409664008323,0.12952383827812192,0.27756877290448384,0.5929073888173942,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,35,13,6,1.5378623400170466,0.6518373146221644,0.6820237972968037,0.2017271764884063,0.11624902621478997,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,36,5,14,-1.3200880248109708,0.5395492722585467,0.04380856885701952,0.359656966762013,0.5965344643809676,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,37,5,14,-1.3200880248109708,0.5395492722585467,0.04380856885701952,0.359656966762013,0.5965344643809676,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,38,4,2,0.3555409664008323,-0.7832771583635425,0.48193102592354753,0.10069548136268919,0.41737349271376323,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,39,14,11,0.5395492722585467,-0.5271745332554302,0.5254365020602132,0.12122494778645306,0.35333855015333376,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,40,5,1,-1.3200880248109708,-0.001905930580837975,0.03124628560193336,0.3005436510037069,0.6682100633943597,None,0,0,0,-0.4513944985948836,3,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,41,9,1,0.911496657828213,-0.001905930580837975,0.5923779613391068,0.16873957599447956,0.2388824626664137,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,42,12,10,0.08570780434832206,-2.183386438798211,0.24010351805723487,0.01665663184714701,0.7432398500956181,B,0,0,-0.4513944985948836,0,2,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
116,43,15,11,-0.855083840573394,-0.5271745332554302,0.10887968205637095,0.10881768780215725,0.7823026301414718,A,1,-0.4513944985948836,0,0,1,0,1.374846468957137,0.7963892236631187,-0.4513944985948836
