participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2859,603882,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,8a,Moving or speaking slowly that other people could have noticed,left,6a,Feeling bad about yourself or that you are a failure,2859,601965,16,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1406,607290,session_2,pairwise,7,Trouble concentrating,2a,Feeling down or depressed,left,7,Trouble concentrating,1406,606827,17,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1894,611186,session_2,pairwise,5b,Overeating,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1894,610234,18,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2489,615690,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2489,614143,19,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2625,620322,session_2,pairwise,2a,Feeling down or depressed,3b,Sleeping too much,right,3b,Sleeping too much,2625,618639,20,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2269,624602,session_2,pairwise,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure,left,2a,Feeling down or depressed,2269,623275,21,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1986,628602,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating,right,5b,Overeating,1986,627558,22,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2100,632714,session_2,pairwise,5b,Overeating,1,Little interest or pleasure in doing things,left,5b,Overeating,2100,631556,23,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2482,637210,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2482,635670,24,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2934,642154,session_2,pairwise,2a,Feeling down or depressed,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,2934,640162,25,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1617,645786,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much,right,3b,Sleeping too much,1617,645111,26,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2155,662969,session_2,pairwise,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead,left,4,Feeling tired or having little energy,2155,661757,27,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2790,667769,session_2,pairwise,4,Feeling tired or having little energy,3b,Sleeping too much,left,4,Feeling tired or having little energy,2790,665921,28,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2020,671801,session_2,pairwise,5b,Overeating,5a,Poor appetite,left,5b,Overeating,2020,670723,29,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1903,675713,session_2,pairwise,9a,Thoughts that you would be better off dead,2b,Feeling hopeless,right,2b,Feeling hopeless,1903,674753,30,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1383,679105,session_2,pairwise,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much,right,3b,Sleeping too much,1383,678664,31,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1753,682865,session_2,pairwise,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,1753,682055,32,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1511,686385,session_2,pairwise,3a,Trouble falling or staying asleep,5b,Overeating,right,5b,Overeating,1511,685817,33,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1345,689737,session_2,pairwise,9a,Thoughts that you would be better off dead,7,Trouble concentrating,right,7,Trouble concentrating,1345,689335,34,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2333,694073,session_2,pairwise,2b,Feeling hopeless,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2333,692682,35,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1726,697801,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless,right,2b,Feeling hopeless,1726,697018,36,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2666,702473,session_2,pairwise,2b,Feeling hopeless,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2666,700750,37,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1620,706097,session_2,pairwise,4,Feeling tired or having little energy,2b,Feeling hopeless,left,4,Feeling tired or having little energy,1620,705420,38,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2269,710369,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,5b,Overeating,right,5b,Overeating,2269,709043,39,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1992,714369,session_2,pairwise,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way,left,7,Trouble concentrating,1992,713319,40,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2444,718825,session_2,pairwise,2a,Feeling down or depressed,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2444,717323,41,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1547,722385,session_2,pairwise,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed,left,4,Feeling tired or having little energy,1547,721780,42,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,6190,730585,session_2,pairwise,2b,Feeling hopeless,5a,Poor appetite,left,2b,Feeling hopeless,6190,725337,43,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2148,734737,session_2,pairwise,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,2148,733531,44,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1335,738081,session_2,pairwise,2b,Feeling hopeless,7,Trouble concentrating,right,7,Trouble concentrating,1335,737688,45,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1635,741729,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating,right,5b,Overeating,1635,741036,46,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1437,745177,session_2,pairwise,6b,Feeling that you have let yourself or your family down,7,Trouble concentrating,right,7,Trouble concentrating,1437,744682,47,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1881,749065,session_2,pairwise,2a,Feeling down or depressed,5a,Poor appetite,left,2a,Feeling down or depressed,1881,748126,48,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2456,753528,session_2,pairwise,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down,left,3a,Trouble falling or staying asleep,2456,752014,49,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1427,756961,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,1427,756476,50,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1295,760273,session_2,pairwise,9a,Thoughts that you would be better off dead,3b,Sleeping too much,right,3b,Sleeping too much,1295,759920,51,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,4203,766489,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead,left,6a,Feeling bad about yourself or that you are a failure,4203,763228,52,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2189,814288,session_2,pairwise,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2189,813042,53,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2627,818928,session_2,pairwise,9a,Thoughts that you would be better off dead,5a,Poor appetite,skip,NA,NA,2627,817244,54,true
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1399,822336,session_2,pairwise,5b,Overeating,7,Trouble concentrating,left,5b,Overeating,1399,821880,55,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1482,825832,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1482,825293,56,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1765,829608,session_2,pairwise,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way,left,2b,Feeling hopeless,1765,828785,57,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1494,833112,session_2,pairwise,2a,Feeling down or depressed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1494,832560,58,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1316,836440,session_2,pairwise,2b,Feeling hopeless,3b,Sleeping too much,right,3b,Sleeping too much,1316,836066,59,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1584,840032,session_2,pairwise,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,1584,839390,60,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1708,843744,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed,right,2a,Feeling down or depressed,1708,842979,61,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2358,848112,session_2,pairwise,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,7,Trouble concentrating,2358,846696,62,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1682,851800,session_2,pairwise,9a,Thoughts that you would be better off dead,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,1682,851061,63,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1272,855080,session_2,pairwise,5a,Poor appetite,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,1272,854750,64,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2590,859672,session_2,pairwise,3a,Trouble falling or staying asleep,7,Trouble concentrating,left,3a,Trouble falling or staying asleep,2590,858024,65,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1670,863352,session_2,pairwise,3a,Trouble falling or staying asleep,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1670,862624,66,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1311,866672,session_2,pairwise,1,Little interest or pleasure in doing things,3b,Sleeping too much,right,3b,Sleeping too much,1311,866303,67,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1628,870304,session_2,pairwise,4,Feeling tired or having little energy,5a,Poor appetite,left,4,Feeling tired or having little energy,1628,869618,68,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,3504,875816,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down,left,6a,Feeling bad about yourself or that you are a failure,3504,873254,69,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,3262,881088,session_2,pairwise,3a,Trouble falling or staying asleep,9b,Thoughts of hurting yourself in some way,left,3a,Trouble falling or staying asleep,3262,878768,70,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1402,884504,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1402,884044,71,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1547,888064,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much,right,3b,Sleeping too much,1547,887459,72,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2021,892088,session_2,pairwise,5a,Poor appetite,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,2021,891009,73,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1461,895560,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating,right,7,Trouble concentrating,1461,895040,74,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1662,899239,session_2,pairwise,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1662,898519,75,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1891,903136,session_2,pairwise,3a,Trouble falling or staying asleep,3b,Sleeping too much,right,3b,Sleeping too much,1891,902187,76,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1768,906919,session_2,pairwise,3a,Trouble falling or staying asleep,2b,Feeling hopeless,left,3a,Trouble falling or staying asleep,1768,906094,77,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,3834,912759,session_2,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,3834,909868,78,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2109,1057486,session_2,pairwise,7,Trouble concentrating,1,Little interest or pleasure in doing things,left,7,Trouble concentrating,2109,1056319,79,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1680,1061182,session_2,pairwise,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way,left,2a,Feeling down or depressed,1680,1060444,80,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2015,1065214,session_2,pairwise,4,Feeling tired or having little energy,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,4,Feeling tired or having little energy,2015,1064141,81,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1514,1068742,session_2,pairwise,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1514,1068170,82,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1495,1072254,session_2,pairwise,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way,left,1,Little interest or pleasure in doing things,1495,1071701,83,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2095,1076366,session_2,pairwise,9a,Thoughts that you would be better off dead,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2095,1075213,84,true
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1532,1079910,session_2,pairwise,3b,Sleeping too much,5b,Overeating,right,5b,Overeating,1532,1079320,85,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1349,1083261,session_2,pairwise,5b,Overeating,9b,Thoughts of hurting yourself in some way,left,5b,Overeating,1349,1082855,86,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1085,1086350,session_2,pairwise,5b,Overeating,2a,Feeling down or depressed,left,5b,Overeating,1085,1086207,87,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1947,1090302,session_2,pairwise,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed,right,2a,Feeling down or depressed,1947,1089298,88,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1437,1093742,session_2,pairwise,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1437,1093247,89,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,1112,1096862,session_2,pairwise,9a,Thoughts that you would be better off dead,5b,Overeating,right,5b,Overeating,1112,1096692,90,false
3f5vbx91,f1jvws2s,5d50692435e3af0001f05a15,6a9bedb67096b6da58724573,session_2,2641,1101518,session_2,pairwise,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite,skip,NA,NA,2641,1099819,91,true
