prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
66b588a4b3e0e55fc74390b3,time2,2,50,2,9,right,9,Feeling bad about yourself or that you are a failure,2035,00:04:28,FALSE,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure
66b588a4b3e0e55fc74390b3,time2,2,51,7,9,right,9,Feeling bad about yourself or that you are a failure,2062,00:04:33,FALSE,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure
66b588a4b3e0e55fc74390b3,time2,2,52,14,3,left,14,Thoughts that you would be better off dead,8924,00:04:37,FALSE,9a,Thoughts that you would be better off dead,2b,Feeling hopeless
66b588a4b3e0e55fc74390b3,time2,3,53,12,5,right,5,Sleeping too much,2263,00:04:50,FALSE,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,3,54,3,11,right,11,Trouble concentrating,6155,00:04:54,FALSE,2b,Feeling hopeless,7,Trouble concentrating
66b588a4b3e0e55fc74390b3,time2,3,55,10,9,right,9,Feeling bad about yourself or that you are a failure,6110,00:05:02,FALSE,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure
66b588a4b3e0e55fc74390b3,time2,3,56,13,5,right,5,Sleeping too much,2149,00:05:11,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,3,57,13,6,right,6,Feeling tired or having little energy,3421,00:05:15,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
66b588a4b3e0e55fc74390b3,time2,3,58,11,12,left,11,Trouble concentrating,3388,00:05:20,FALSE,7,Trouble concentrating,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,3,59,3,2,right,2,Feeling down or depressed,2563,00:05:26,FALSE,2b,Feeling hopeless,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,3,60,10,8,left,10,Feeling that you have let yourself or your family down,2442,00:05:30,FALSE,6b,Feeling that you have let yourself or your family down,5b,Overeating
66b588a4b3e0e55fc74390b3,time2,3,61,6,7,left,6,Feeling tired or having little energy,2653,00:05:35,FALSE,4,Feeling tired or having little energy,5a,Poor appetite
66b588a4b3e0e55fc74390b3,time2,3,62,5,1,left,5,Sleeping too much,1866,00:05:39,FALSE,3b,Sleeping too much,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,3,63,2,7,right,7,Poor appetite,6736,00:05:43,FALSE,2a,Feeling down or depressed,5a,Poor appetite
66b588a4b3e0e55fc74390b3,time2,3,64,6,2,left,6,Feeling tired or having little energy,2909,00:05:52,FALSE,4,Feeling tired or having little energy,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,3,65,13,3,skip,NA,NA,6398,00:05:57,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless
66b588a4b3e0e55fc74390b3,time2,3,66,12,1,left,12,Moving or speaking slowly that other people could have noticed,2905,00:06:05,FALSE,8a,Moving or speaking slowly that other people could have noticed,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,3,67,8,6,right,6,Feeling tired or having little energy,1886,00:06:10,FALSE,5b,Overeating,4,Feeling tired or having little energy
66b588a4b3e0e55fc74390b3,time2,3,68,14,11,right,11,Trouble concentrating,4665,00:06:14,FALSE,9a,Thoughts that you would be better off dead,7,Trouble concentrating
66b588a4b3e0e55fc74390b3,time2,3,69,14,9,right,9,Feeling bad about yourself or that you are a failure,1988,00:06:21,FALSE,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure
66b588a4b3e0e55fc74390b3,time2,3,70,1,13,left,1,Little interest or pleasure in doing things,3760,00:06:25,FALSE,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual
66b588a4b3e0e55fc74390b3,time2,3,71,2,15,left,2,Feeling down or depressed,4997,00:06:31,FALSE,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way
66b588a4b3e0e55fc74390b3,time2,3,72,5,2,left,5,Sleeping too much,2961,00:06:38,FALSE,3b,Sleeping too much,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,3,73,14,4,right,4,Trouble falling or staying asleep,5800,00:06:42,FALSE,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,3,74,15,13,left,15,Thoughts of hurting yourself in some way,3359,00:06:50,FALSE,9b,Thoughts of hurting yourself in some way,8b,Being so fidgety or restless that you have been moving around a lot more than usual
66b588a4b3e0e55fc74390b3,time2,3,75,10,3,left,10,Feeling that you have let yourself or your family down,1950,00:06:56,FALSE,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless
66b588a4b3e0e55fc74390b3,time2,3,76,1,10,right,10,Feeling that you have let yourself or your family down,2137,00:07:00,FALSE,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down
66b588a4b3e0e55fc74390b3,time2,3,77,11,2,left,11,Trouble concentrating,3936,00:07:04,FALSE,7,Trouble concentrating,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,3,78,1,15,left,1,Little interest or pleasure in doing things,6038,00:07:10,FALSE,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way
66b588a4b3e0e55fc74390b3,time2,4,79,3,7,right,7,Poor appetite,2860,00:07:20,FALSE,2b,Feeling hopeless,5a,Poor appetite
66b588a4b3e0e55fc74390b3,time2,4,80,6,11,left,6,Feeling tired or having little energy,2799,00:07:25,FALSE,4,Feeling tired or having little energy,7,Trouble concentrating
66b588a4b3e0e55fc74390b3,time2,4,81,3,5,right,5,Sleeping too much,2217,00:07:30,FALSE,2b,Feeling hopeless,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,4,82,7,5,right,5,Sleeping too much,4950,00:07:34,FALSE,5a,Poor appetite,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,4,83,7,14,left,7,Poor appetite,6465,00:07:41,FALSE,5a,Poor appetite,9a,Thoughts that you would be better off dead
66b588a4b3e0e55fc74390b3,time2,4,84,6,1,left,6,Feeling tired or having little energy,4293,00:07:49,FALSE,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,4,85,5,4,left,5,Sleeping too much,2127,00:07:56,FALSE,3b,Sleeping too much,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,4,86,15,10,right,10,Feeling that you have let yourself or your family down,2424,00:08:00,FALSE,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down
66b588a4b3e0e55fc74390b3,time2,4,87,9,4,left,9,Feeling bad about yourself or that you are a failure,1614,00:08:04,FALSE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,4,88,11,1,left,11,Trouble concentrating,4435,00:08:08,FALSE,7,Trouble concentrating,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,4,89,4,1,left,4,Trouble falling or staying asleep,4541,00:08:14,FALSE,3a,Trouble falling or staying asleep,1,Little interest or pleasure in doing things
66b588a4b3e0e55fc74390b3,time2,4,90,8,13,left,8,Overeating,3266,00:08:21,FALSE,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
66b588a4b3e0e55fc74390b3,time2,4,91,8,5,right,5,Sleeping too much,1718,00:08:26,FALSE,5b,Overeating,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,4,92,14,5,right,5,Sleeping too much,4927,00:08:30,FALSE,9a,Thoughts that you would be better off dead,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,4,93,15,4,right,4,Trouble falling or staying asleep,4405,00:08:37,FALSE,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,4,94,6,12,left,6,Feeling tired or having little energy,4759,00:08:43,FALSE,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,4,95,3,6,right,6,Feeling tired or having little energy,2716,00:08:50,FALSE,2b,Feeling hopeless,4,Feeling tired or having little energy
66b588a4b3e0e55fc74390b3,time2,4,96,9,12,left,9,Feeling bad about yourself or that you are a failure,2023,00:08:55,FALSE,6a,Feeling bad about yourself or that you are a failure,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,4,97,11,5,right,5,Sleeping too much,5623,00:08:59,FALSE,7,Trouble concentrating,3b,Sleeping too much
66b588a4b3e0e55fc74390b3,time2,4,98,15,3,left,15,Thoughts of hurting yourself in some way,3547,00:09:06,FALSE,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless
66b588a4b3e0e55fc74390b3,time2,4,99,4,12,left,4,Trouble falling or staying asleep,3573,00:09:12,FALSE,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,4,100,1,2,right,2,Feeling down or depressed,5204,00:09:18,FALSE,1,Little interest or pleasure in doing things,2a,Feeling down or depressed
66b588a4b3e0e55fc74390b3,time2,4,101,11,13,left,11,Trouble concentrating,2336,00:09:25,FALSE,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
66b588a4b3e0e55fc74390b3,time2,4,102,9,13,left,9,Feeling bad about yourself or that you are a failure,1731,00:09:29,FALSE,6a,Feeling bad about yourself or that you are a failure,8b,Being so fidgety or restless that you have been moving around a lot more than usual
66b588a4b3e0e55fc74390b3,time2,4,103,10,4,left,10,Feeling that you have let yourself or your family down,1901,00:09:33,FALSE,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep
66b588a4b3e0e55fc74390b3,time2,4,104,7,12,right,12,Moving or speaking slowly that other people could have noticed,5408,00:09:37,FALSE,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed
66b588a4b3e0e55fc74390b3,time2,4,105,11,15,left,11,Trouble concentrating,3526,00:09:44,FALSE,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way
6a241cc77b290774b3626f62,time2,1,1,13,6,skip,NA,NA,2977,00:00:00,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
6a241cc77b290774b3626f62,time2,1,2,15,2,skip,NA,NA,2525,00:00:04,TRUE,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed
6a241cc77b290774b3626f62,time2,1,3,7,4,skip,NA,NA,1477,00:00:09,TRUE,5a,Poor appetite,3a,Trouble falling or staying asleep
6a241cc77b290774b3626f62,time2,1,4,10,2,skip,NA,NA,796,00:00:13,TRUE,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed
6a241cc77b290774b3626f62,time2,1,5,11,10,skip,NA,NA,8469,00:00:15,TRUE,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down
6a241cc77b290774b3626f62,time2,1,6,14,8,skip,NA,NA,2798,00:00:26,TRUE,9a,Thoughts that you would be better off dead,5b,Overeating
6a241cc77b290774b3626f62,time2,1,7,8,12,skip,NA,NA,3537,00:00:31,TRUE,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed
6a241cc77b290774b3626f62,time2,1,8,2,7,skip,NA,NA,1433,00:00:36,TRUE,2a,Feeling down or depressed,5a,Poor appetite
6a241cc77b290774b3626f62,time2,1,9,12,4,skip,NA,NA,952,00:00:40,TRUE,8a,Moving or speaking slowly that other people could have noticed,3a,Trouble falling or staying asleep
6a241cc77b290774b3626f62,time2,1,10,3,2,skip,NA,NA,1259,00:00:43,TRUE,2b,Feeling hopeless,2a,Feeling down or depressed
6a241cc77b290774b3626f62,time2,1,11,10,8,skip,NA,NA,1023,00:00:46,TRUE,6b,Feeling that you have let yourself or your family down,5b,Overeating
6a241cc77b290774b3626f62,time2,1,12,2,1,skip,NA,NA,883,00:00:49,TRUE,2a,Feeling down or depressed,1,Little interest or pleasure in doing things
6a241cc77b290774b3626f62,time2,1,13,9,10,skip,NA,NA,774,00:00:52,TRUE,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down
6a241cc77b290774b3626f62,time2,1,14,3,11,skip,NA,NA,1162,00:00:55,TRUE,2b,Feeling hopeless,7,Trouble concentrating
6a241cc77b290774b3626f62,time2,1,15,4,3,skip,NA,NA,1457,00:00:58,TRUE,3a,Trouble falling or staying asleep,2b,Feeling hopeless
6a241cc77b290774b3626f62,time2,1,16,8,1,skip,NA,NA,1116,00:01:01,TRUE,5b,Overeating,1,Little interest or pleasure in doing things
6a241cc77b290774b3626f62,time2,1,17,6,3,skip,NA,NA,860,00:01:04,TRUE,4,Feeling tired or having little energy,2b,Feeling hopeless
6a241cc77b290774b3626f62,time2,1,18,1,12,skip,NA,NA,940,00:01:07,TRUE,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed
6a241cc77b290774b3626f62,time2,1,19,4,11,skip,NA,NA,896,00:01:10,TRUE,3a,Trouble falling or staying asleep,7,Trouble concentrating
6a241cc77b290774b3626f62,time2,1,20,14,2,skip,NA,NA,754,00:01:13,TRUE,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed
6a241cc77b290774b3626f62,time2,1,21,10,12,skip,NA,NA,1490,00:01:16,TRUE,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed
6a241cc77b290774b3626f62,time2,1,22,6,12,skip,NA,NA,2897,00:01:19,TRUE,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed
6a241cc77b290774b3626f62,time2,1,23,7,9,skip,NA,NA,1340,00:01:24,TRUE,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure
6a241cc77b290774b3626f62,time2,1,24,14,9,skip,NA,NA,6102,00:01:28,TRUE,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure
6a241cc77b290774b3626f62,time2,1,25,9,5,skip,NA,NA,853,00:01:36,TRUE,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much
6a241cc77b290774b3626f62,time2,1,26,9,4,skip,NA,NA,2301,00:01:39,TRUE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
6a241cc77b290774b3626f62,time2,2,27,14,12,skip,NA,NA,1236,00:01:46,TRUE,9a,Thoughts that you would be better off dead,8a,Moving or speaking slowly that other people could have noticed
6a241cc77b290774b3626f62,time2,2,28,7,13,skip,NA,NA,1348,00:01:49,TRUE,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a241cc77b290774b3626f62,time2,2,29,13,8,skip,NA,NA,867,00:01:52,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating
6a241cc77b290774b3626f62,time2,2,30,6,14,skip,NA,NA,1085,00:01:55,TRUE,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead
6a241cc77b290774b3626f62,time2,2,31,11,12,skip,NA,NA,1037,00:01:58,TRUE,7,Trouble concentrating,8a,Moving or speaking slowly that other people could have noticed
6a241cc77b290774b3626f62,time2,2,32,5,6,skip,NA,NA,1912,00:02:01,TRUE,3b,Sleeping too much,4,Feeling tired or having little energy
6a241cc77b290774b3626f62,time2,2,33,12,2,skip,NA,NA,1271,00:02:05,TRUE,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed
6a241cc77b290774b3626f62,time2,2,34,15,6,skip,NA,NA,2036,00:02:09,TRUE,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy
6a241cc77b290774b3626f62,time2,2,35,7,8,skip,NA,NA,960,00:02:13,TRUE,5a,Poor appetite,5b,Overeating
6a241cc77b290774b3626f62,time2,2,36,7,10,skip,NA,NA,4206,00:02:16,TRUE,5a,Poor appetite,6b,Feeling that you have let yourself or your family down
6a241cc77b290774b3626f62,time2,2,37,11,13,skip,NA,NA,12315,00:02:22,TRUE,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a241cc77b290774b3626f62,time2,2,38,5,2,skip,NA,NA,19792,00:02:36,TRUE,3b,Sleeping too much,2a,Feeling down or depressed
6a241cc77b290774b3626f62,time2,2,39,3,7,skip,NA,NA,1566,00:02:58,TRUE,2b,Feeling hopeless,5a,Poor appetite
6a241cc77b290774b3626f62,time2,2,40,14,5,skip,NA,NA,1843,00:03:01,TRUE,9a,Thoughts that you would be better off dead,3b,Sleeping too much
6a241cc77b290774b3626f62,time2,2,41,1,11,skip,NA,NA,3152,00:03:05,TRUE,1,Little interest or pleasure in doing things,7,Trouble concentrating
6a241cc77b290774b3626f62,time2,2,42,8,6,skip,NA,NA,10225,00:03:11,TRUE,5b,Overeating,4,Feeling tired or having little energy
6a241cc77b290774b3626f62,time2,2,43,9,8,skip,NA,NA,3842,00:03:23,TRUE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
6a241cc77b290774b3626f62,time2,2,44,10,13,skip,NA,NA,2478,00:03:29,TRUE,6b,Feeling that you have let yourself or your family down,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a241cc77b290774b3626f62,time2,2,45,15,5,skip,NA,NA,1460,00:03:33,TRUE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
