subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
96,66,10,2,0.4336112126001672,-0.8912604506317588,0.9368034526525663,0.031855697226663544,0.03134085012077012,B,0,1.9988866015809852,0.8732358080381544,0.25676858014568293,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,67,14,3,-1.326935590368933,0.2561998549995893,0.2231605169173826,0.6788300209822101,0.09800946210040731,B,0,1.6491840098191746,1.267861409298161,0.21184725349867578,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,68,6,10,-0.06927307649229404,0.4336112126001672,0.39875217970497157,0.5567509426189092,0.04449687767611915,B,0,1.360661428263147,1.593447778704276,0.17478485408716685,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,69,8,7,0.03608096080899981,-1.1680142946676015,0.7265181872024029,0.1863891321134164,0.08709268068418075,None,0,1.1226154942929047,1.3146761777493987,0.6916035345453551,3,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,70,13,4,1.6017319018069907,-1.0239870944654452,0.9351378182899736,0.03710347218154322,0.027758709528483257,A,1,1.4736124462102937,1.0846753031010583,0.5706084023998657,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,71,6,13,-0.06927307649229404,1.6017319018069907,0.13459345584689164,0.842066054563248,0.023340489589860226,B,0,1.2158058796523845,1.4423098417535996,0.47078121008066465,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,72,7,9,-1.1680142946676015,1.1159501770673503,0.040441468410220054,0.9266155551616284,0.032942976428151444,B,0,1.003102234104205,1.7373766864852278,0.3884186542519569,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,73,12,13,-1.277691327576258,1.6017319018069907,0.012968337036141026,0.9734817222815226,0.0135499406823363,B,0,0.827610812634446,1.9808219733635903,0.3204653196440253,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,74,10,14,0.4336112126001672,-1.326935590368933,0.7177509596145214,0.19202747448106983,0.09022156590440877,A,1,1.2302184470569033,1.634279764637936,0.26440033188501244,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,75,10,5,0.4336112126001672,1.3527989129339886,0.17694281259021793,0.8078229710834425,0.015234216326339584,B,0,1.0149933417264052,1.8957617229033332,0.2181438402712606,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,76,12,1,-1.277691327576258,0.9456966875595472,0.02613980063071853,0.9503594045054069,0.023500794863874564,B,0,0.8374215865593204,2.111497755195722,0.17997986125444315,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,77,7,10,-1.1680142946676015,0.4336112126001672,0.040922387789895376,0.9232449406597584,0.03583267155034626,B,0,0.6909157772825669,2.289491051322193,0.14849262035952246,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,78,8,4,0.03608096080899981,-1.0239870944654452,0.46358762411587456,0.44191360469555807,0.09449877118856737,B,0,0.5700409673690189,2.4363446535198428,0.12251403100074851,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,79,15,12,0.5572851469404205,-1.277691327576258,0.6450262191513879,0.28235907401431826,0.07261470683429393,A,1,1.0177101087212672,2.0101093487821715,0.10108036180997888,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,80,11,10,-0.5421930205147625,0.4336112126001672,0.107580189848975,0.8584769068178973,0.033942903333127744,B,0,0.8396630587282704,2.2058404137592493,0.08339648495912941,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,81,12,5,-1.277691327576258,1.3527989129339886,0.010677876389475502,0.9793953835231108,0.00992674008741374,B,0,0.6927651068326091,2.367328585389278,0.06880637919176588,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,82,8,4,0.03608096080899981,-1.0239870944654452,0.4534110824920814,0.4601775213936516,0.0864113961142671,B,0,0.5715667591374981,2.5005646129941126,0.056768793310668274,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,83,14,10,-1.326935590368933,0.4336112126001672,0.020102964964881693,0.955593008402428,0.024304026632690295,B,0,0.47157190356280404,2.6104911721515593,0.04683716730635694,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,84,2,1,-0.8912604506317588,0.9456966875595472,0.01559612336807191,0.9728228199759633,0.011581056655964784,B,0,0.3890710169454589,2.7011862238235826,0.038643066257873344,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,85,15,10,0.5572851469404205,0.4336112126001672,0.14564590740550182,0.8365902240282111,0.017763868566287023,A,1,0.8684006139954294,2.2286172333889676,0.03188251245091234,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,86,11,15,-0.5421930205147625,0.5572851469404205,0.07135298858325997,0.9045959597255873,0.024051051691152677,B,0,0.7164750644612251,2.3861206302697413,0.02630470867397781,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,87,1,12,0.9456966875595472,-1.277691327576258,0.780389799390849,0.17602653559343112,0.0435836650157199,A,1,1.1385257524029884,1.9686719525900405,0.021702734359099835,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,88,12,3,-1.277691327576258,0.2561998549995893,0.062405473572396494,0.8945069983583002,0.04308752806930328,B,0,0.9393421638552517,2.1716524357346065,0.01790586942054228,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,89,5,12,1.3527989129339886,-1.277691327576258,0.892596035696408,0.08303467407235723,0.02436929023123487,A,1,1.3224025447856593,1.7917246876664668,0.01477326102787029,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,90,14,13,-1.326935590368933,1.6017319018069907,0.015172346823800842,0.9752911898891391,0.009536463287059975,B,0,1.0910499523483526,2.025661862951545,0.012188698368771053,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,91,6,12,-0.06927307649229404,-1.277691327576258,0.6229671253764639,0.2835915837705557,0.09344129085298038,A,1,1.447569254467922,1.6712749742971649,0.010056301560272311,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,92,2,13,-0.8912604506317588,1.6017319018069907,0.03199732399592911,0.9576999696404308,0.01030270636364014,B,0,1.1943189101803775,1.9262846691083115,0.0082969647792943,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,93,12,9,-1.277691327576258,1.1159501770673503,0.02397965447133787,0.9603825047332308,0.015637840795431332,B,0,0.9853743817864802,2.136680751957022,0.006845421662850972,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,94,8,14,0.03608096080899981,-1.326935590368933,0.6296385801737939,0.28079972429691935,0.0895616955292868,B,0,0.8129844248505149,2.3102683157979347,0.005647824112640748,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,95,4,12,-1.0239870944654452,-1.277691327576258,0.24256855747825312,0.6015499188819672,0.1558815236397797,A,1,1.2181509266504955,1.9060899011441315,0.004659744684601569,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,96,8,2,0.03608096080899981,-0.8912604506317588,0.6057685225963749,0.3232496566171579,0.07098182078646721,B,0,1.0050370182027628,2.12001903218653,0.003844528457795784,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,97,5,3,1.3527989129339886,0.2561998549995893,0.6113361433591752,0.37303633388633295,0.01562752275449188,B,0,0.829207108790151,2.2965215420690748,0.0031719332416740398,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,98,9,8,1.1159501770673503,0.03608096080899981,0.5336376450916296,0.4449708061208255,0.021391548787544932,A,1,1.2315354732918293,1.8947481074664378,0.002617007677296589,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,99,7,10,-1.1680142946676015,0.4336112126001672,0.0658945104361186,0.8980975196103322,0.036007969953549226,B,0,1.0160799559472593,2.1106614704513484,0.0021591656132758826,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,100,6,3,-0.06927307649229404,0.2561998549995893,0.2035868574765238,0.7641955862086474,0.032217556314828845,B,0,0.8383180990460504,2.2888010734980457,0.0017814224184351402,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,101,1,12,0.9456966875595472,-1.277691327576258,0.807919798406331,0.15209169985373144,0.03998850173993765,A,1,1.2390525077407886,1.8883783247556116,0.0014697649005666253,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,102,12,10,-1.277691327576258,0.4336112126001672,0.05832363285562881,0.9052258734568183,0.03645049368755281,B,0,1.0222818950691075,2.1054060728793162,0.0012126314570775527,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,103,1,14,0.9456966875595472,-1.326935590368933,0.8525278842126551,0.11123491537845476,0.03623720040889007,A,1,1.3908320787013928,1.737068039188653,0.001000483172599325,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,104,9,4,1.1159501770673503,-1.0239870944654452,0.9013315433883162,0.07597694143796777,0.022691515173716037,A,1,1.694904890626567,1.4331702618507989,8.254499525080312e-4,1,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
96,105,13,6,1.6017319018069907,-0.06927307649229404,0.9058710518769527,0.08464446394428217,0.009484484178765153,B,0,1.398383500882355,1.7298360641106307,6.810385649218571e-4,2,0,1.2893395241406789,-1.0963610396042722,0.8250513103218465,0.5473970616563253
97,1,2,6,0.765189195379874,-1.465170047380558,0.3475800992189016,0.001485609328542855,0.6509342914525555,A,1,0.6248829697950524,0,0,1,1,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,2,5,4,-1.039077051520922,1.3533300719060404,0.0031503176779668356,0.690163375845391,0.3066863064766422,B,0,0.4620932304997233,0.6248829697950524,0,2,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,3,2,11,0.765189195379874,-0.5733674788715226,0.4213373671420849,0.017991122205281186,0.560671510652634,None,0,0.3417122309217412,0.4620932304997233,0.6248829697950524,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,4,2,7,0.765189195379874,0.6040948086643482,0.2471499183441061,0.1821807532154691,0.5706693284404247,None,0,0.2526919700495013,0.3417122309217412,1.0869762002947758,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,5,2,5,0.765189195379874,-1.039077051520922,0.22303288118521933,0.002886794739419249,0.7740803240753614,A,1,0.8117455575205754,0.2526919700495013,0.8038054614214646,1,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,6,14,11,0.22062199214178815,-0.5733674788715226,0.12272852423571251,0.011641380853848133,0.8656300949104394,None,0,0.6002758038701338,0.18686258772552305,1.219287170766295,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,7,5,10,-1.039077051520922,0.06433096047990078,0.0039033395993479923,0.04273044925256935,0.9533662111480827,None,0,0.44389653552591446,0.13818257337041057,1.5265307580698,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,8,12,4,-1.551003674799903,1.3533300719060404,4.597908354435076e-4,0.4461116553829813,0.5534285537815752,None,0,0.32825599996120913,0.10218430460417328,1.7537335923124504,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,9,12,5,-1.551003674799903,-1.039077051520922,6.431103932468795e-4,0.00190311149495136,0.9974537781118018,None,0,0.24274125361864382,0.07556402991170785,1.9217472792406018,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,10,9,7,0.20619163381526798,0.6040948086643482,0.0347500518888104,0.08126986287963658,0.883980085231553,None,0,0.17950415594936234,0.05587866589312075,2.0459913235074225,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,11,15,14,-0.3422887971284116,0.22062199214178815,0.008592403598067214,0.03107072154699755,0.9603368748549351,None,0,0.13274110404700568,0.04132158257895175,2.1378682581667805,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,12,13,1,0.3349279831868201,-0.3945758818877649,0.040342804210180605,0.006331501251621375,0.953325694538198,None,0,0.09816040531445189,0.030556799442832377,2.2058101154381977,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,13,15,9,-0.3422887971284116,0.20619163381526798,0.007234639084579998,0.02632188208242681,0.9664434788329931,None,0,0.0725884061359427,0.02259637540274402,2.256052278899617,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,14,5,13,-1.039077051520922,0.3349279831868201,0.0012415165724720045,0.03446704751766303,0.964291435909865,None,0,0.05367822889970088,0.016709740242821933,2.29320573761653,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,15,11,14,-0.5733674788715226,0.22062199214178815,0.0037460689615035456,0.025415641396506265,0.9708382896419903,None,0,0.0396943866271498,0.012356646320749119,2.3206802609954713,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,16,3,1,-0.3419128628563402,-0.3945758818877649,0.006511416923064022,0.005609907518103679,0.9878786755588322,None,0,0.029353508154111797,0.00913758718431742,2.340997331356309,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,17,8,4,2.1587091488713828,1.3533300719060404,0.6757240913983025,0.09284973216540564,0.23142617643629193,A,1,0.6465895261665314,0.006757132751367772,1.731138583905496,1,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,18,7,4,0.6040948086643482,1.3533300719060404,0.09019635183733021,0.3512061417539048,0.5585975064087649,None,0,0.4781449605700928,0.004996816128657023,1.9050385498742657,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,19,5,15,-1.039077051520922,-0.3422887971284116,0.002228321952807012,0.008633202511679202,0.9891384755355138,None,0,0.35358228685518955,0.0036950837496204174,2.0336354247173363,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,20,1,14,-0.3945758818877649,0.22062199214178815,0.008685653538399923,0.030193594119531358,0.9611207523420687,None,0,0.2614697296583102,0.0027324687491309648,2.1287312237721463,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,21,5,11,-1.039077051520922,-0.5733674788715226,0.0016172333067098845,0.004172223914441903,0.9942105427788481,None,0,0.19335363243348627,0.002020626857441143,2.199053391467966,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,22,2,5,0.765189195379874,-1.039077051520922,0.10794773372378627,0.001135595267981485,0.8909166710082321,None,0,0.1429826206807167,0.00149422857930617,2.251055765059556,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,23,6,8,-1.465170047380558,2.1587091488713828,1.1832931070453556e-4,0.7534230907789973,0.24645857991029815,B,0,0.1057338802453503,0.6259879333557381,1.6646279076105368,2,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,24,13,3,0.3349279831868201,-0.3419128628563402,0.05473599308157805,0.015360170173384343,0.9299038367450376,None,0,0.07818889721361652,0.4629103373917693,1.855854727050707,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,25,13,4,0.3349279831868201,1.3533300719060404,0.027014750011698636,0.43344265496951195,0.5395425950187894,None,0,0.05781972281065826,0.3423164713662087,1.9972645958174573,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,26,15,3,-0.3422887971284116,-0.3419128628563402,0.008319701179276752,0.010277197982123462,0.9814031008385998,None,0,0.042756970171452344,0.2531387983877326,2.1018354454669543,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,27,13,15,0.3349279831868201,-0.3422887971284116,0.038736553759937765,0.008636296411343877,0.9526271498287183,None,0,0.03161825082124866,0.18719301175733796,2.179164295933923,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
97,28,6,15,-1.465170047380558,-0.3422887971284116,4.6232096161484955e-4,0.00808468844820665,0.9914529905901786,None,0,0.023381305573959333,0.13842691785678082,2.236348024808517,3,0,2.445870613513633,2.4989673292905357,0.7394876366230295,0.6248829697950524
